Location,Population,Date,Confirmed,Deaths,Recovered
Somalia,16651191.0,2020-05-13,1219.0,52.0,130.0
Somalia,16651191.0,2020-05-14,1284.0,53.0,135.0
Somalia,16651191.0,2020-05-15,1284.0,53.0,135.0
Somalia,16651191.0,2020-05-16,1357.0,55.0,148.0
Somalia,16651191.0,2020-05-17,1421.0,56.0,152.0
Somalia,16651191.0,2020-05-18,1455.0,57.0,163.0
Somalia,16651191.0,2020-05-19,1502.0,59.0,178.0
Somalia,16651191.0,2020-05-20,1573.0,61.0,188.0
Somalia,16651191.0,2020-05-21,1594.0,61.0,204.0
Somalia,16651191.0,2020-05-22,1594.0,61.0,204.0
Somalia,16651191.0,2020-05-23,1594.0,61.0,204.0
Somalia,16651191.0,2020-05-24,1594.0,61.0,204.0
Somalia,16651191.0,2020-05-25,1689.0,66.0,235.0
Somalia,16651191.0,2020-05-26,1711.0,67.0,253.0
Somalia,16651191.0,2020-05-27,1731.0,67.0,265.0
Somalia,16651191.0,2020-05-28,1828.0,72.0,310.0
Somalia,16651191.0,2020-05-29,1828.0,72.0,310.0
Somalia,16651191.0,2020-05-30,1916.0,73.0,327.0
Somalia,16651191.0,2020-05-31,1976.0,78.0,348.0
Somalia,16651191.0,2020-06-01,2023.0,79.0,361.0
Somalia,16651191.0,2020-06-02,2089.0,79.0,361.0
Somalia,16651191.0,2020-06-03,2146.0,79.0,406.0
Somalia,16651191.0,2020-06-04,2204.0,79.0,418.0
Somalia,16651191.0,2020-06-05,2204.0,79.0,418.0
Somalia,16651191.0,2020-06-06,2289.0,82.0,431.0
Somalia,16651191.0,2020-06-07,2334.0,83.0,441.0
Somalia,16651191.0,2020-06-08,2368.0,84.0,470.0
Somalia,16651191.0,2020-06-09,2416.0,85.0,489.0
Somalia,16651191.0,2020-06-10,2452.0,85.0,506.0
Somalia,16651191.0,2020-06-11,2513.0,85.0,532.0
Somalia,16651191.0,2020-06-12,2513.0,85.0,532.0
Somalia,16651191.0,2020-06-13,2579.0,87.0,559.0
Somalia,16651191.0,2020-06-14,2618.0,88.0,577.0
Somalia,16651191.0,2020-06-15,2642.0,88.0,622.0
Somalia,16651191.0,2020-06-16,2658.0,88.0,649.0
Somalia,16651191.0,2020-06-17,2696.0,88.0,685.0
Somalia,16651191.0,2020-06-18,2719.0,88.0,724.0
Somalia,16651191.0,2020-06-19,2719.0,88.0,724.0
Somalia,16651191.0,2020-06-20,2755.0,88.0,751.0
Somalia,16651191.0,2020-06-21,2779.0,90.0,782.0
Somalia,16651191.0,2020-06-22,2812.0,90.0,818.0
Somalia,16651191.0,2020-06-23,2812.0,90.0,818.0
Somalia,16651191.0,2020-06-24,2835.0,90.0,829.0
Somalia,16651191.0,2020-06-25,2878.0,90.0,868.0
Somalia,16651191.0,2020-06-26,2878.0,90.0,868.0
Somalia,16651191.0,2020-06-27,2878.0,90.0,868.0
Somalia,16651191.0,2020-06-28,2894.0,90.0,887.0
Somalia,16651191.0,2020-06-29,2904.0,90.0,910.0
Somalia,16651191.0,2020-06-30,2924.0,90.0,910.0
Somalia,16651191.0,2020-07-01,2924.0,90.0,932.0
Somalia,16651191.0,2020-07-02,2944.0,90.0,951.0
Somalia,16651191.0,2020-07-03,2944.0,90.0,951.0
Somalia,16651191.0,2020-07-04,2961.0,92.0,973.0
Somalia,16651191.0,2020-07-05,2997.0,92.0,1014.0
Somalia,16651191.0,2020-07-06,3006.0,92.0,1051.0
Somalia,16651191.0,2020-07-07,3015.0,92.0,1096.0
Somalia,16651191.0,2020-07-08,3028.0,92.0,1147.0
Somalia,16651191.0,2020-07-09,3038.0,92.0,1209.0
Somalia,16651191.0,2020-07-10,3038.0,92.0,1209.0
Somalia,16651191.0,2020-07-11,3051.0,92.0,1264.0
Somalia,16651191.0,2020-07-12,3059.0,93.0,1264.0
Somalia,16651191.0,2020-07-13,3072.0,93.0,1343.0
Somalia,16651191.0,2020-07-14,3076.0,93.0,1380.0
Somalia,16651191.0,2020-07-15,3083.0,93.0,1425.0
Somalia,16651191.0,2020-07-16,3106.0,93.0,1444.0
Somalia,16651191.0,2020-07-17,3106.0,93.0,1444.0
Somalia,16651191.0,2020-07-18,3111.0,93.0,1452.0
Somalia,16651191.0,2020-07-19,3119.0,93.0,1457.0
Somalia,16651191.0,2020-07-20,3130.0,93.0,1462.0
Somalia,16651191.0,2020-07-21,3135.0,93.0,1464.0
Somalia,16651191.0,2020-07-22,3161.0,93.0,1495.0
Somalia,16651191.0,2020-07-23,3171.0,93.0,1499.0
Somalia,16651191.0,2020-07-24,3171.0,93.0,1499.0
Somalia,16651191.0,2020-07-25,3178.0,93.0,1521.0
Somalia,16651191.0,2020-07-26,3178.0,93.0,1521.0
Somalia,16651191.0,2020-07-27,3196.0,93.0,1543.0
Somalia,16651191.0,2020-07-28,3212.0,93.0,1562.0
Somalia,16651191.0,2020-07-29,3212.0,93.0,1562.0
Somalia,16651191.0,2020-07-30,3212.0,93.0,1562.0
Somalia,16651191.0,2020-07-31,3212.0,93.0,1562.0
Somalia,16651191.0,2020-08-01,3212.0,93.0,1562.0
Somalia,16651191.0,2020-08-02,3220.0,93.0,1598.0
Somalia,16651191.0,2020-08-03,3220.0,93.0,1598.0
Somalia,16651191.0,2020-08-04,3220.0,93.0,1598.0
Somalia,16651191.0,2020-08-05,3227.0,93.0,1728.0
Somalia,16651191.0,2020-08-06,3227.0,93.0,1728.0
Somalia,16651191.0,2020-08-07,3227.0,93.0,1728.0
Somalia,16651191.0,2020-08-08,3227.0,93.0,1728.0
Somalia,16651191.0,2020-08-09,3227.0,93.0,1728.0
Somalia,16651191.0,2020-08-10,3227.0,93.0,1728.0
Somalia,16651191.0,2020-08-11,3227.0,93.0,1728.0
Somalia,16651191.0,2020-08-12,3227.0,93.0,1728.0
Somalia,16651191.0,2020-08-13,3227.0,93.0,1728.0
Somalia,16651191.0,2020-08-14,3250.0,93.0,2268.0
Somalia,16651191.0,2020-08-15,3250.0,93.0,2268.0
Somalia,16651191.0,2020-08-16,3256.0,93.0,2374.0
Somalia,16651191.0,2020-08-17,3257.0,93.0,2374.0
Somalia,16651191.0,2020-08-18,3257.0,93.0,2374.0
Somalia,16651191.0,2020-08-19,3265.0,93.0,2396.0
Somalia,16651191.0,2020-08-20,3265.0,93.0,2396.0
Somalia,16651191.0,2020-08-21,3265.0,93.0,2396.0
Somalia,16651191.0,2020-08-22,3269.0,93.0,2396.0
Somalia,16651191.0,2020-08-23,3269.0,93.0,2396.0
Somalia,16651191.0,2020-08-24,3269.0,93.0,2443.0
Somalia,16651191.0,2020-08-25,3275.0,95.0,2443.0
Somalia,16651191.0,2020-08-26,3275.0,95.0,2443.0
Somalia,16651191.0,2020-08-27,3275.0,95.0,2443.0
Somalia,16651191.0,2020-08-28,3275.0,95.0,2443.0
Somalia,16651191.0,2020-08-29,3310.0,97.0,2481.0
Somalia,16651191.0,2020-08-30,3310.0,98.0,2481.0
Somalia,16651191.0,2020-08-31,3310.0,98.0,2481.0
Somalia,16651191.0,2020-09-01,3310.0,98.0,2481.0
Somalia,16651191.0,2020-09-02,3310.0,98.0,2481.0
Somalia,16651191.0,2020-09-03,3310.0,98.0,2481.0
Somalia,16651191.0,2020-09-04,3332.0,97.0,2696.0
Somalia,16651191.0,2020-09-05,3332.0,97.0,2696.0
Somalia,16651191.0,2020-09-06,3362.0,97.0,2696.0
Somalia,16651191.0,2020-09-07,3362.0,97.0,2696.0
Somalia,16651191.0,2020-09-08,3371.0,97.0,2738.0
Somalia,16651191.0,2020-09-09,3371.0,97.0,2738.0
Somalia,16651191.0,2020-09-10,3371.0,97.0,2738.0
Somalia,16651191.0,2020-09-11,3376.0,98.0,2791.0
Somalia,16651191.0,2020-09-12,3376.0,98.0,2791.0
Somalia,16651191.0,2020-09-13,3389.0,98.0,2803.0
Somalia,16651191.0,2020-09-14,3389.0,98.0,2803.0
Somalia,16651191.0,2020-09-15,3390.0,98.0,2812.0
Somalia,16651191.0,2020-09-16,3390.0,98.0,2812.0
Somalia,16651191.0,2020-09-17,3390.0,98.0,2812.0
Somalia,16651191.0,2020-09-18,3390.0,98.0,2812.0
Somalia,16651191.0,2020-09-19,3401.0,98.0,2812.0
Somalia,16651191.0,2020-09-20,3442.0,98.0,2877.0
Somalia,16651191.0,2020-09-21,3465.0,98.0,2877.0
Somalia,16651191.0,2020-09-22,3465.0,98.0,2877.0
Somalia,16651191.0,2020-09-23,3465.0,98.0,2877.0
Somalia,16651191.0,2020-09-24,3465.0,98.0,2877.0
Somalia,16651191.0,2020-09-25,3465.0,98.0,2877.0
Somalia,16651191.0,2020-09-26,3588.0,99.0,2943.0
Somalia,16651191.0,2020-09-27,3588.0,99.0,2946.0
Somalia,16651191.0,2020-09-28,3588.0,99.0,2946.0
Somalia,16651191.0,2020-09-29,3588.0,99.0,2946.0
Somalia,16651191.0,2020-09-30,3588.0,99.0,2946.0
Somalia,16651191.0,2020-10-01,3593.0,99.0,3001.0
Somalia,16651191.0,2020-10-02,3593.0,99.0,3001.0
Somalia,16651191.0,2020-10-03,3593.0,99.0,3001.0
Somalia,16651191.0,2020-10-04,3745.0,99.0,3010.0
Somalia,16651191.0,2020-10-05,3745.0,99.0,3010.0
Somalia,16651191.0,2020-10-06,3745.0,99.0,3010.0
Somalia,16651191.0,2020-10-07,3745.0,99.0,3010.0
Somalia,16651191.0,2020-10-08,3745.0,99.0,3010.0
Somalia,16651191.0,2020-10-09,3745.0,99.0,3010.0
Somalia,16651191.0,2020-10-10,3847.0,99.0,3079.0
Somalia,16651191.0,2020-10-11,3864.0,99.0,3089.0
Somalia,16651191.0,2020-10-12,3864.0,99.0,3089.0
Somalia,16651191.0,2020-10-13,3864.0,99.0,3089.0
Somalia,16651191.0,2020-10-14,3864.0,99.0,3089.0
Somalia,16651191.0,2020-10-15,3864.0,99.0,3089.0
Somalia,16651191.0,2020-10-16,3864.0,99.0,3089.0
Somalia,16651191.0,2020-10-17,3864.0,99.0,3089.0
Somalia,16651191.0,2020-10-18,3864.0,99.0,3089.0
Somalia,16651191.0,2020-10-19,3890.0,99.0,3089.0
Somalia,16651191.0,2020-10-20,3890.0,101.0,3166.0
Somalia,16651191.0,2020-10-21,3890.0,101.0,3166.0
Somalia,16651191.0,2020-10-22,3897.0,102.0,3166.0
Somalia,16651191.0,2020-10-23,3897.0,102.0,3166.0
Somalia,16651191.0,2020-10-24,3897.0,102.0,3166.0
Somalia,16651191.0,2020-10-25,3941.0,104.0,3185.0
Somalia,16651191.0,2020-10-26,3941.0,104.0,3185.0
Somalia,16651191.0,2020-10-27,3941.0,104.0,3185.0
Somalia,16651191.0,2020-10-28,3941.0,104.0,3185.0
Somalia,16651191.0,2020-10-29,3941.0,104.0,3185.0
Somalia,16651191.0,2020-10-30,3941.0,104.0,3185.0
Somalia,16651191.0,2020-10-31,3941.0,104.0,3185.0
Somalia,16651191.0,2020-11-01,3941.0,104.0,3185.0
Somalia,16651191.0,2020-11-02,3941.0,104.0,3185.0
Somalia,16651191.0,2020-11-03,4229.0,107.0,3247.0
Somalia,16651191.0,2020-11-04,4229.0,107.0,3247.0
Somalia,16651191.0,2020-11-05,4229.0,107.0,3247.0
Somalia,16651191.0,2020-11-06,4229.0,107.0,3247.0
Somalia,16651191.0,2020-11-07,4229.0,107.0,3247.0
Somalia,16651191.0,2020-11-08,4229.0,107.0,3247.0
Somalia,16651191.0,2020-11-09,4301.0,107.0,3247.0
Somalia,16651191.0,2020-11-10,4301.0,107.0,3247.0
Somalia,16651191.0,2020-11-11,4301.0,107.0,3330.0
Somalia,16651191.0,2020-11-12,4301.0,107.0,3330.0
Somalia,16651191.0,2020-11-13,4301.0,107.0,3330.0
Somalia,16651191.0,2020-11-14,4301.0,107.0,3330.0
Somalia,16651191.0,2020-11-15,4301.0,107.0,3330.0
Somalia,16651191.0,2020-11-16,4301.0,107.0,3330.0
Somalia,16651191.0,2020-11-17,4382.0,108.0,3384.0
Somalia,16651191.0,2020-11-18,4382.0,108.0,3384.0
Somalia,16651191.0,2020-11-19,4382.0,108.0,3384.0
Somalia,16651191.0,2020-11-20,4382.0,108.0,3384.0
Somalia,16651191.0,2020-11-21,4382.0,108.0,3384.0
Somalia,16651191.0,2020-11-22,4445.0,113.0,3412.0
Somalia,16651191.0,2020-11-23,4445.0,113.0,3412.0
Somalia,16651191.0,2020-11-24,4445.0,113.0,3412.0
Somalia,16651191.0,2020-11-25,4445.0,113.0,3412.0
Somalia,16651191.0,2020-11-26,4451.0,113.0,3417.0
Somalia,16651191.0,2020-11-27,4451.0,113.0,3417.0
Somalia,16651191.0,2020-11-28,4451.0,113.0,3417.0
Somalia,16651191.0,2020-11-29,4451.0,113.0,3417.0
Somalia,16651191.0,2020-11-30,4451.0,113.0,3417.0
Somalia,16651191.0,2020-12-01,4451.0,113.0,3417.0
Somalia,16651191.0,2020-12-02,4525.0,121.0,3480.0
Somalia,16651191.0,2020-12-03,4525.0,121.0,3480.0
Somalia,16651191.0,2020-12-04,4525.0,121.0,3480.0
Somalia,16651191.0,2020-12-05,4525.0,121.0,3480.0
Somalia,16651191.0,2020-12-06,4525.0,121.0,3480.0
Somalia,16651191.0,2020-12-07,4579.0,121.0,3529.0
Somalia,16651191.0,2020-12-08,4579.0,121.0,3529.0
Somalia,16651191.0,2020-12-09,4579.0,121.0,3529.0
Somalia,16651191.0,2020-12-10,4579.0,121.0,3529.0
Somalia,16651191.0,2020-12-11,4579.0,121.0,3529.0
Somalia,16651191.0,2020-12-12,4579.0,121.0,3529.0
Somalia,16651191.0,2020-12-13,4579.0,121.0,3529.0
Somalia,16651191.0,2020-12-14,4579.0,121.0,3529.0
Somalia,16651191.0,2020-12-15,4579.0,121.0,3529.0
Somalia,16651191.0,2020-12-16,4579.0,121.0,3529.0
Somalia,16651191.0,2020-12-17,4662.0,124.0,3566.0
Somalia,16651191.0,2020-12-18,4662.0,124.0,3566.0
Somalia,16651191.0,2020-12-19,4662.0,124.0,3566.0
Somalia,16651191.0,2020-12-20,4662.0,124.0,3566.0
Somalia,16651191.0,2020-12-21,4662.0,124.0,3566.0
Somalia,16651191.0,2020-12-22,4690.0,127.0,3605.0
Somalia,16651191.0,2020-12-23,4690.0,127.0,3605.0
Somalia,16651191.0,2020-12-24,4690.0,127.0,3605.0
Somalia,16651191.0,2020-12-25,4690.0,127.0,3605.0
Somalia,16651191.0,2020-12-26,4690.0,127.0,3605.0
Somalia,16651191.0,2020-12-27,4690.0,127.0,3605.0
Somalia,16651191.0,2020-12-28,4690.0,127.0,3605.0
Somalia,16651191.0,2020-12-29,4690.0,127.0,3605.0
Somalia,16651191.0,2020-12-30,4714.0,130.0,3612.0
Somalia,16651191.0,2020-12-31,4714.0,130.0,3612.0
Somalia,16651191.0,2021-01-01,4714.0,130.0,3612.0
Somalia,16651191.0,2021-01-02,4714.0,130.0,3612.0
Somalia,16651191.0,2021-01-03,4714.0,130.0,3612.0
Somalia,16651191.0,2021-01-04,4714.0,130.0,3612.0
Somalia,16651191.0,2021-01-05,4714.0,130.0,3612.0
Somalia,16651191.0,2021-01-06,4726.0,130.0,3639.0
Somalia,16651191.0,2021-01-07,4726.0,130.0,3639.0
Somalia,16651191.0,2021-01-08,4726.0,130.0,3639.0
Somalia,16651191.0,2021-01-09,4726.0,130.0,3639.0
Somalia,16651191.0,2021-01-10,4726.0,130.0,3639.0
Somalia,16651191.0,2021-01-11,4726.0,130.0,3639.0
Somalia,16651191.0,2021-01-12,4726.0,130.0,3639.0
Somalia,16651191.0,2021-01-13,4726.0,130.0,3639.0
Somalia,16651191.0,2021-01-14,4744.0,130.0,3666.0
Somalia,16651191.0,2021-01-15,4744.0,130.0,3666.0
Somalia,16651191.0,2021-01-16,4744.0,130.0,3666.0
Somalia,16651191.0,2021-01-17,4744.0,130.0,3666.0
Somalia,16651191.0,2021-01-18,4744.0,130.0,3666.0
Somalia,16651191.0,2021-01-19,4744.0,130.0,3666.0
Somalia,16651191.0,2021-01-20,4744.0,130.0,3666.0
Somalia,16651191.0,2021-01-21,4744.0,130.0,3666.0
Somalia,16651191.0,2021-01-22,4744.0,130.0,3666.0
Somalia,16651191.0,2021-01-23,4754.0,130.0,3666.0
Somalia,16651191.0,2021-01-24,4754.0,130.0,3666.0
Somalia,16651191.0,2021-01-25,4754.0,130.0,3666.0
Somalia,16651191.0,2021-01-26,4754.0,130.0,3666.0
Somalia,16651191.0,2021-01-27,4754.0,130.0,3666.0
Somalia,16651191.0,2021-01-28,4784.0,130.0,3666.0
Somalia,16651191.0,2021-01-29,4784.0,130.0,3666.0
Somalia,16651191.0,2021-01-30,4784.0,130.0,3666.0
Somalia,16651191.0,2021-01-31,4784.0,130.0,3666.0
Somalia,16651191.0,2021-02-01,4784.0,130.0,3666.0
Somalia,16651191.0,2021-02-02,4784.0,130.0,3666.0
Somalia,16651191.0,2021-02-03,4814.0,132.0,3720.0
Somalia,16651191.0,2021-02-04,4814.0,132.0,3720.0
Somalia,16651191.0,2021-02-05,4814.0,132.0,3720.0
Somalia,16651191.0,2021-02-06,4854.0,134.0,3720.0
Somalia,16651191.0,2021-02-07,4862.0,134.0,3720.0
Somalia,16651191.0,2021-02-08,4862.0,134.0,3720.0
Somalia,16651191.0,2021-02-09,4862.0,134.0,3720.0
Somalia,16651191.0,2021-02-10,4935.0,139.0,3720.0
Somalia,16651191.0,2021-02-11,5013.0,144.0,3732.0
Somalia,16651191.0,2021-02-12,5075.0,146.0,3733.0
Somalia,16651191.0,2021-02-13,5092.0,148.0,3733.0
Somalia,16651191.0,2021-02-14,5183.0,152.0,3739.0
Somalia,16651191.0,2021-02-15,5273.0,154.0,3750.0
Somalia,16651191.0,2021-02-16,5373.0,163.0,3750.0
Somalia,16651191.0,2021-02-17,5500.0,172.0,3750.0
Somalia,16651191.0,2021-02-18,5632.0,179.0,3757.0
Somalia,16651191.0,2021-02-19,5632.0,179.0,3757.0
Somalia,16651191.0,2021-02-20,5889.0,194.0,3757.0
Somalia,16651191.0,2021-02-21,6017.0,202.0,3764.0
Somalia,16651191.0,2021-02-22,6246.0,208.0,3778.0
Somalia,16651191.0,2021-02-23,6246.0,208.0,3778.0
Somalia,16651191.0,2021-02-24,6549.0,218.0,3783.0
Somalia,16651191.0,2021-02-25,6687.0,223.0,3784.0
Somalia,16651191.0,2021-02-26,6687.0,223.0,3784.0
Somalia,16651191.0,2021-02-27,6991.0,231.0,3787.0
Somalia,16651191.0,2021-02-28,7257.0,239.0,3808.0
Somalia,16651191.0,2021-03-01,7392.0,243.0,3814.0
Somalia,16651191.0,2021-03-02,7518.0,249.0,3846.0
Somalia,16651191.0,2021-03-03,7727.0,260.0,3867.0
Somalia,16651191.0,2021-03-04,7850.0,274.0,3901.0
Somalia,16651191.0,2021-03-05,7850.0,274.0,3901.0
Somalia,16651191.0,2021-03-06,8041.0,294.0,3932.0
Somalia,16651191.0,2021-03-07,8321.0,302.0,3932.0
Somalia,16651191.0,2021-03-08,8438.0,307.0,3932.0
Somalia,16651191.0,2021-03-09,8577.0,319.0,4031.0
Somalia,16651191.0,2021-03-10,8713.0,327.0,4054.0
Somalia,16651191.0,2021-03-11,8820.0,338.0,4079.0
Somalia,16651191.0,2021-03-12,8820.0,338.0,4079.0
Somalia,16651191.0,2021-03-13,8946.0,349.0,4108.0
Somalia,16651191.0,2021-03-14,9190.0,367.0,4230.0
Somalia,16651191.0,2021-03-15,9328.0,379.0,4259.0
Somalia,16651191.0,2021-03-16,9437.0,385.0,4306.0
Somalia,16651191.0,2021-03-17,9600.0,392.0,4329.0
Somalia,16651191.0,2021-03-18,9600.0,392.0,4329.0
Somalia,16651191.0,2021-03-19,9925.0,414.0,4420.0
Somalia,16651191.0,2021-03-20,9968.0,419.0,4424.0
Somalia,16651191.0,2021-03-21,10085.0,429.0,4498.0
Somalia,16651191.0,2021-03-22,10214.0,441.0,4532.0
Somalia,16651191.0,2021-03-23,10369.0,453.0,4564.0
Somalia,16651191.0,2021-03-24,10369.0,453.0,4564.0
Somalia,16651191.0,2021-03-25,10664.0,471.0,4634.0
Somalia,16651191.0,2021-03-26,10664.0,471.0,4634.0
Somalia,16651191.0,2021-03-27,10838.0,488.0,4678.0
Somalia,16651191.0,2021-03-28,10977.0,496.0,4719.0
Somalia,16651191.0,2021-03-29,11164.0,510.0,4759.0
Somalia,16651191.0,2021-03-30,11292.0,521.0,4795.0
Somalia,16651191.0,2021-03-31,11398.0,529.0,4819.0
Somalia,16651191.0,2021-04-01,11499.0,537.0,4861.0
Somalia,16651191.0,2021-04-02,11499.0,537.0,4861.0
Somalia,16651191.0,2021-04-03,11504.0,537.0,4861.0
Somalia,16651191.0,2021-04-04,11783.0,557.0,4967.0
Somalia,16651191.0,2021-04-05,11908.0,568.0,5017.0
Somalia,16651191.0,2021-04-06,11978.0,576.0,5058.0
Somalia,16651191.0,2021-04-07,11978.0,576.0,5058.0
Somalia,16651191.0,2021-04-08,12271.0,605.0,5129.0
Somalia,16651191.0,2021-04-09,12271.0,605.0,5129.0
Somalia,16651191.0,2021-04-10,12271.0,605.0,5129.0
Somalia,16651191.0,2021-04-11,12406.0,618.0,5222.0
Somalia,16651191.0,2021-04-12,12566.0,618.0,5270.0
Somalia,16651191.0,2021-04-13,12566.0,618.0,5270.0
Somalia,16651191.0,2021-04-14,12837.0,656.0,5346.0
Somalia,16651191.0,2021-04-15,12837.0,656.0,5346.0
Somalia,16651191.0,2021-04-16,12837.0,656.0,5346.0
Somalia,16651191.0,2021-04-17,12837.0,656.0,5346.0
Somalia,16651191.0,2021-04-18,13079.0,670.0,5413.0
Somalia,16651191.0,2021-04-19,13324.0,678.0,5518.0
Somalia,16651191.0,2021-04-20,13324.0,678.0,5518.0
Somalia,16651191.0,2021-04-21,13459.0,689.0,5593.0
Somalia,16651191.0,2021-04-22,13459.0,689.0,5593.0
Somalia,16651191.0,2021-04-23,13459.0,689.0,5593.0
Somalia,16651191.0,2021-04-24,13459.0,689.0,5593.0
Somalia,16651191.0,2021-04-25,13670.0,698.0,5679.0
Somalia,16651191.0,2021-04-26,13812.0,702.0,5744.0
Somalia,16651191.0,2021-04-27,13915.0,713.0,5847.0
Somalia,16651191.0,2021-04-28,13915.0,713.0,5847.0
Somalia,16651191.0,2021-04-29,13915.0,713.0,5847.0
Somalia,16651191.0,2021-04-30,13915.0,713.0,5847.0
Somalia,16651191.0,2021-05-01,13915.0,713.0,5847.0
Somalia,16651191.0,2021-05-02,13915.0,713.0,5847.0
Somalia,16651191.0,2021-05-03,13915.0,713.0,5847.0
Somalia,16651191.0,2021-05-04,14121.0,721.0,6009.0
Somalia,16651191.0,2021-05-05,14121.0,721.0,6009.0
Somalia,16651191.0,2021-05-06,14368.0,745.0,6152.0
Somalia,16651191.0,2021-05-07,14368.0,745.0,6152.0
Somalia,16651191.0,2021-05-08,14415.0,747.0,6191.0
Somalia,16651191.0,2021-05-09,14415.0,747.0,6191.0
Somalia,16651191.0,2021-05-10,14415.0,747.0,6191.0
Somalia,16651191.0,2021-05-11,14486.0,753.0,6325.0
Somalia,16651191.0,2021-05-12,14486.0,753.0,6325.0
Somalia,16651191.0,2021-05-13,14486.0,753.0,6325.0
Somalia,16651191.0,2021-05-14,14486.0,753.0,6325.0
Somalia,16651191.0,2021-05-15,14486.0,753.0,6325.0
Somalia,16651191.0,2021-05-16,14486.0,753.0,6325.0
Somalia,16651191.0,2021-05-17,14486.0,753.0,6325.0
Somalia,16651191.0,2021-05-18,14575.0,762.0,6579.0
Somalia,16651191.0,2021-05-19,14575.0,762.0,6579.0
Somalia,16651191.0,2021-05-20,14594.0,767.0,6639.0
Somalia,16651191.0,2021-05-21,14594.0,767.0,6639.0
Somalia,16651191.0,2021-05-22,14623.0,767.0,6662.0
Somalia,16651191.0,2021-05-23,14632.0,767.0,6685.0
Somalia,16651191.0,2021-05-24,14632.0,767.0,6685.0
Somalia,16651191.0,2021-05-25,14632.0,767.0,6685.0
Somalia,16651191.0,2021-05-26,14632.0,767.0,6685.0
Somalia,16651191.0,2021-05-27,14647.0,768.0,6717.0
Somalia,16651191.0,2021-05-28,14647.0,768.0,6717.0
Somalia,16651191.0,2021-05-29,14653.0,768.0,6726.0
Somalia,16651191.0,2021-05-30,14660.0,769.0,6764.0
Somalia,16651191.0,2021-05-31,14662.0,769.0,6764.0
Somalia,16651191.0,2021-06-01,14667.0,769.0,6764.0
Somalia,16651191.0,2021-06-02,14691.0,770.0,6846.0
Somalia,16651191.0,2021-06-03,14699.0,771.0,6891.0
Somalia,16651191.0,2021-06-04,14699.0,771.0,6891.0
Somalia,16651191.0,2021-06-05,14729.0,773.0,6905.0
Somalia,16651191.0,2021-06-06,14748.0,773.0,6943.0
Somalia,16651191.0,2021-06-07,14768.0,773.0,6964.0
Somalia,16651191.0,2021-06-08,14776.0,773.0,6985.0
Somalia,16651191.0,2021-06-09,14779.0,774.0,6995.0
Somalia,16651191.0,2021-06-10,14779.0,774.0,7016.0
Somalia,16651191.0,2021-06-11,14779.0,774.0,7016.0
Somalia,16651191.0,2021-06-12,14779.0,774.0,7016.0
Somalia,16651191.0,2021-06-13,14817.0,774.0,7043.0
Somalia,16651191.0,2021-06-14,14817.0,774.0,7043.0
Somalia,16651191.0,2021-06-15,14823.0,775.0,7099.0
Somalia,16651191.0,2021-06-16,14827.0,775.0,7114.0
Somalia,16651191.0,2021-06-17,14841.0,775.0,7137.0
Somalia,16651191.0,2021-06-18,14841.0,775.0,7137.0
Somalia,16651191.0,2021-06-19,14852.0,775.0,7150.0
Somalia,16651191.0,2021-06-20,14852.0,775.0,7150.0
Somalia,16651191.0,2021-06-21,14867.0,775.0,7204.0
Somalia,16651191.0,2021-06-22,14868.0,775.0,7216.0
Somalia,16651191.0,2021-06-23,14868.0,775.0,7216.0
Somalia,16651191.0,2021-06-24,14875.0,775.0,7231.0
Somalia,16651191.0,2021-06-25,14875.0,775.0,7231.0
Somalia,16651191.0,2021-06-26,14892.0,775.0,7235.0
Somalia,16651191.0,2021-06-27,14892.0,775.0,7235.0
Somalia,16651191.0,2021-06-28,14933.0,775.0,7244.0
Somalia,16651191.0,2021-06-29,14933.0,775.0,7244.0
Somalia,16651191.0,2021-06-30,14946.0,775.0,7246.0
Somalia,16651191.0,2021-07-01,14946.0,775.0,7246.0
Somalia,16651191.0,2021-07-02,14946.0,775.0,7246.0
Somalia,16651191.0,2021-07-03,14946.0,775.0,7246.0
Somalia,16651191.0,2021-07-04,14977.0,775.0,7247.0
Somalia,16651191.0,2021-07-05,14977.0,775.0,7247.0
Somalia,16651191.0,2021-07-06,14995.0,775.0,7252.0
Somalia,16651191.0,2021-07-07,14995.0,775.0,7252.0
Somalia,16651191.0,2021-07-08,14995.0,775.0,7252.0
Somalia,16651191.0,2021-07-09,14995.0,775.0,7252.0
Somalia,16651191.0,2021-07-10,14995.0,775.0,7252.0
Somalia,16651191.0,2021-07-11,15036.0,777.0,7261.0
Somalia,16651191.0,2021-07-12,15060.0,779.0,7263.0
Somalia,16651191.0,2021-07-13,15068.0,781.0,7266.0
Somalia,16651191.0,2021-07-14,15076.0,781.0,7267.0
Somalia,16651191.0,2021-07-15,15081.0,781.0,7268.0
Somalia,16651191.0,2021-07-16,15081.0,781.0,7268.0
Somalia,16651191.0,2021-07-17,15085.0,781.0,7268.0
Somalia,16651191.0,2021-07-18,15123.0,781.0,7275.0
Somalia,16651191.0,2021-07-19,15123.0,781.0,7275.0
Somalia,16651191.0,2021-07-20,15162.0,781.0,7277.0
Somalia,16651191.0,2021-07-21,15162.0,781.0,7277.0
Somalia,16651191.0,2021-07-22,15162.0,781.0,7277.0
Somalia,16651191.0,2021-07-23,15180.0,781.0,7277.0
Somalia,16651191.0,2021-07-24,15203.0,789.0,7286.0
