Location,Day,Population,Susceptible,Infected,Removed
Paraguay,91,6603739,6602604,549,586
Paraguay,92,6603739,6602594,531,614
Paraguay,93,6603739,6602552,572,615
Paraguay,94,6603739,6602537,572,630
Paraguay,95,6603739,6602509,595,635
Paraguay,96,6603739,6602485,610,644
Paraguay,97,6603739,6602478,603,658
Paraguay,98,6603739,6602450,628,661
Paraguay,99,6603739,6602443,611,685
Paraguay,100,6603739,6602436,591,712
Paraguay,101,6603739,6602431,584,724
Paraguay,102,6603739,6602409,600,730
Paraguay,103,6603739,6602403,582,754
Paraguay,104,6603739,6602377,558,804
Paraguay,105,6603739,6602360,495,884
Paraguay,106,6603739,6602347,476,916
Paraguay,107,6603739,6602317,483,939
Paraguay,108,6603739,6602211,571,957
Paraguay,109,6603739,6602170,580,989
Paraguay,110,6603739,6602028,685,1026
Paraguay,111,6603739,6601797,882,1060
Paraguay,112,6603739,6601612,1047,1080
Paraguay,113,6603739,6601548,1095,1096
Paraguay,114,6603739,6601518,1115,1106
Paraguay,115,6603739,6601479,1139,1121
Paraguay,116,6603739,6601436,1176,1127
Paraguay,117,6603739,6601390,1217,1132
Paraguay,118,6603739,6601354,1231,1154
Paraguay,119,6603739,6601312,1241,1186
Paraguay,120,6603739,6601283,1256,1200
Paraguay,121,6603739,6601237,1289,1213
Paraguay,122,6603739,6601185,1322,1232
Paraguay,123,6603739,6601101,1389,1249
Paraguay,124,6603739,6601003,1460,1276
Paraguay,125,6603739,6600919,1538,1282
Paraguay,126,6603739,6600791,1651,1297
Paraguay,127,6603739,6600759,1662,1318
Paraguay,128,6603739,6600665,1741,1333
Paraguay,129,6603739,6600541,1835,1363
Paraguay,130,6603739,6600397,1936,1406
Paraguay,131,6603739,6600282,1948,1509
Paraguay,132,6603739,6600110,1957,1672
Paraguay,133,6603739,6600018,1772,1949
Paraguay,134,6603739,6599991,1544,2204
Paraguay,135,6603739,6599922,1475,2342
Paraguay,136,6603739,6599739,1573,2427
Paraguay,137,6603739,6599626,1590,2523
Paraguay,138,6603739,6599515,1590,2634
Paraguay,139,6603739,6599411,1609,2719
Paraguay,140,6603739,6599295,1609,2835
Paraguay,141,6603739,6599191,1600,2948
Paraguay,142,6603739,6599065,1590,3084
Paraguay,143,6603739,6598873,1651,3215
Paraguay,144,6603739,6598532,1910,3297
Paraguay,145,6603739,6598401,1741,3597
Paraguay,146,6603739,6598254,1647,3838
Paraguay,147,6603739,6598095,1626,4018
Paraguay,148,6603739,6598015,1420,4304
Paraguay,149,6603739,6597887,1148,4704
Paraguay,150,6603739,6597679,1160,4900
Paraguay,151,6603739,6597364,1335,5040
Paraguay,152,6603739,6597231,1316,5192
Paraguay,153,6603739,6597034,1452,5253
Paraguay,154,6603739,6596832,1610,5297
Paraguay,155,6603739,6596505,1876,5358
Paraguay,156,6603739,6596220,2107,5412
Paraguay,157,6603739,6595721,2541,5477
Paraguay,158,6603739,6595350,2776,5613
Paraguay,159,6603739,6594717,3257,5765
Paraguay,160,6603739,6594358,3413,5968
Paraguay,161,6603739,6593948,3619,6172
Paraguay,162,6603739,6593604,3780,6355
Paraguay,163,6603739,6593133,4043,6563
Paraguay,164,6603739,6592606,4386,6747
Paraguay,165,6603739,6591922,4864,6953
Paraguay,166,6603739,6591203,5347,7189
Paraguay,167,6603739,6590765,5585,7389
Paraguay,168,6603739,6590506,5611,7622
Paraguay,169,6603739,6590137,5734,7868
Paraguay,170,6603739,6589511,6114,8114
Paraguay,171,6603739,6588867,6491,8381
Paraguay,172,6603739,6588449,6677,8613
Paraguay,173,6603739,6587866,6998,8875
Paraguay,174,6603739,6587265,7326,9148
Paraguay,175,6603739,6586634,7651,9454
Paraguay,176,6603739,6586077,7915,9747
Paraguay,177,6603739,6585401,8269,10069
Paraguay,178,6603739,6584601,8799,10339
Paraguay,179,6603739,6583780,9335,10624
Paraguay,180,6603739,6583085,9733,10921
Paraguay,181,6603739,6581868,10649,11222
Paraguay,182,6603739,6581253,10918,11568
Paraguay,183,6603739,6580386,11380,11973
Paraguay,184,6603739,6579525,11831,12383
Paraguay,185,6603739,6578713,12243,12783
Paraguay,186,6603739,6578108,12417,13214
Paraguay,187,6603739,6577227,12835,13677
Paraguay,188,6603739,6576414,13132,14193
Paraguay,189,6603739,6575921,13005,14813
Paraguay,190,6603739,6575252,13134,15353
Paraguay,191,6603739,6574441,13485,15813
Paraguay,192,6603739,6573320,14113,16306
Paraguay,193,6603739,6572626,14216,16897
Paraguay,194,6603739,6571612,14595,17532
Paraguay,195,6603739,6570724,14844,18171
Paraguay,196,6603739,6570219,14744,18776
Paraguay,197,6603739,6569479,14955,19305
Paraguay,198,6603739,6568911,14866,19962
Paraguay,199,6603739,6568168,14977,20594
Paraguay,200,6603739,6567335,15159,21245
Paraguay,201,6603739,6566513,15348,21878
Paraguay,202,6603739,6565817,15383,22539
Paraguay,203,6603739,6565055,15462,23222
Paraguay,204,6603739,6564307,15551,23881
Paraguay,205,6603739,6563638,15512,24589
Paraguay,206,6603739,6562981,15452,25306
Paraguay,207,6603739,6561940,15763,26036
Paraguay,208,6603739,6561055,15991,26693
Paraguay,209,6603739,6560287,16027,27425
Paraguay,210,6603739,6559557,16050,28132
Paraguay,211,6603739,6559024,15881,28834
Paraguay,212,6603739,6558092,16135,29512
Paraguay,213,6603739,6557304,16176,30259
Paraguay,214,6603739,6556423,16328,30988
Paraguay,215,6603739,6555464,16587,31688
Paraguay,216,6603739,6554761,16562,32416
Paraguay,217,6603739,6554064,16508,33167
Paraguay,218,6603739,6553395,16497,33847
Paraguay,219,6603739,6552542,16764,34433
Paraguay,220,6603739,6551894,16793,35052
Paraguay,221,6603739,6551143,17019,35577
Paraguay,222,6603739,6550257,17390,36092
Paraguay,223,6603739,6549724,17312,36703
Paraguay,224,6603739,6549015,17468,37256
Paraguay,225,6603739,6548287,17582,37870
Paraguay,226,6603739,6547666,17675,38398
Paraguay,227,6603739,6546920,17896,38923
Paraguay,228,6603739,6546213,18072,39454
Paraguay,229,6603739,6545480,18184,40075
Paraguay,230,6603739,6544696,18536,40507
Paraguay,231,6603739,6544145,18550,41044
Paraguay,232,6603739,6543630,18529,41580
Paraguay,233,6603739,6543182,18462,42095
Paraguay,234,6603739,6542449,18643,42647
Paraguay,235,6603739,6541689,18877,43173
Paraguay,236,6603739,6541143,18872,43724
Paraguay,237,6603739,6540554,18881,44304
Paraguay,238,6603739,6540008,18910,44821
Paraguay,239,6603739,6539583,18721,45435
Paraguay,240,6603739,6539111,18664,45964
Paraguay,241,6603739,6538481,18681,46577
Paraguay,242,6603739,6537961,18522,47256
Paraguay,243,6603739,6537258,18543,47938
Paraguay,244,6603739,6536798,18308,48633
Paraguay,245,6603739,6536150,18277,49312
Paraguay,246,6603739,6535791,18009,49939
Paraguay,247,6603739,6535242,17942,50555
Paraguay,248,6603739,6534633,18029,51077
Paraguay,249,6603739,6534086,18065,51588
Paraguay,250,6603739,6533347,18322,52070
Paraguay,251,6603739,6532674,18531,52534
Paraguay,252,6603739,6532165,18612,52962
Paraguay,253,6603739,6531640,18721,53378
Paraguay,254,6603739,6530882,19062,53795
Paraguay,255,6603739,6530100,19407,54232
Paraguay,256,6603739,6529244,19799,54696
Paraguay,257,6603739,6528681,19909,55149
Paraguay,258,6603739,6527882,20217,55640
Paraguay,259,6603739,6527263,20328,56148
Paraguay,260,6603739,6526667,20361,56711
Paraguay,261,6603739,6525848,20683,57208
Paraguay,262,6603739,6524861,21162,57716
Paraguay,263,6603739,6524222,21303,58214
Paraguay,264,6603739,6523303,21725,58711
Paraguay,265,6603739,6522608,21904,59227
Paraguay,266,6603739,6521833,22216,59690
Paraguay,267,6603739,6521315,22215,60209
Paraguay,268,6603739,6520260,22759,60720
Paraguay,269,6603739,6519257,23234,61248
Paraguay,270,6603739,6518262,23595,61882
Paraguay,271,6603739,6517240,24042,62457
Paraguay,272,6603739,6516526,24097,63116
Paraguay,273,6603739,6515819,24119,63801
Paraguay,274,6603739,6515016,24248,64475
Paraguay,275,6603739,6514318,24291,65130
Paraguay,276,6603739,6513593,24354,65792
Paraguay,277,6603739,6512781,24517,66441
Paraguay,278,6603739,6511626,25010,67103
Paraguay,279,6603739,6510826,25124,67789
Paraguay,280,6603739,6510157,25086,68496
Paraguay,281,6603739,6509516,25010,69213
Paraguay,282,6603739,6508386,25409,69944
Paraguay,283,6603739,6507530,25537,70672
Paraguay,284,6603739,6506711,25645,71383
Paraguay,285,6603739,6505443,26145,72151
Paraguay,286,6603739,6504582,26142,73015
Paraguay,287,6603739,6503950,25894,73895
Paraguay,288,6603739,6503127,25788,74824
Paraguay,289,6603739,6502195,25778,75766
Paraguay,290,6603739,6501368,25660,76711
Paraguay,291,6603739,6500410,25666,77663
Paraguay,292,6603739,6499851,26225,77663
Paraguay,293,6603739,6499577,24629,79533
Paraguay,294,6603739,6499317,23972,80450
Paraguay,295,6603739,6498365,24001,81373
Paraguay,296,6603739,6497603,23819,82317
Paraguay,297,6603739,6496781,23682,83276
Paraguay,298,6603739,6495807,23693,84239
Paraguay,299,6603739,6495390,24110,84239
Paraguay,300,6603739,6495021,22559,86159
Paraguay,301,6603739,6494666,21944,87129
Paraguay,302,6603739,6493902,21732,88105
Paraguay,303,6603739,6492943,21689,89107
Paraguay,304,6603739,6492045,21609,90085
Paraguay,305,6603739,6490883,21779,91077
Paraguay,306,6603739,6489745,21975,92019
Paraguay,307,6603739,6488713,22091,92935
Paraguay,308,6603739,6488006,21884,93849
Paraguay,309,6603739,6487204,21790,94745
Paraguay,310,6603739,6486149,21894,95696
Paraguay,311,6603739,6485147,22000,96592
Paraguay,312,6603739,6484099,22190,97450
Paraguay,313,6603739,6482950,22494,98295
Paraguay,314,6603739,6482091,22465,99183
Paraguay,315,6603739,6481579,22066,100094
Paraguay,316,6603739,6481151,21604,100984
Paraguay,317,6603739,6480380,21520,101839
Paraguay,318,6603739,6479292,21805,102642
Paraguay,319,6603739,6478221,22099,103419
Paraguay,320,6603739,6477369,22185,104185
Paraguay,321,6603739,6476658,22129,104952
Paraguay,322,6603739,6476087,21951,105701
Paraguay,323,6603739,6475373,21922,106444
Paraguay,324,6603739,6474345,22172,107222
Paraguay,325,6603739,6473576,22141,108022
Paraguay,326,6603739,6472822,22126,108791
Paraguay,327,6603739,6471853,22309,109577
Paraguay,328,6603739,6471191,22209,110339
Paraguay,329,6603739,6470512,22082,111145
Paraguay,330,6603739,6469958,21820,111961
Paraguay,331,6603739,6469257,21690,112792
Paraguay,332,6603739,6468510,21631,113598
Paraguay,333,6603739,6467716,21577,114446
Paraguay,334,6603739,6466849,21611,115279
Paraguay,335,6603739,6466136,21430,116173
Paraguay,336,6603739,6465621,21034,117084
Paraguay,337,6603739,6464794,20942,118003
Paraguay,338,6603739,6463920,20897,118922
Paraguay,339,6603739,6462942,20970,119827
Paraguay,340,6603739,6461964,21029,120746
Paraguay,341,6603739,6461141,20944,121654
Paraguay,342,6603739,6460296,20854,122589
Paraguay,343,6603739,6459697,20495,123547
Paraguay,344,6603739,6458644,20600,124495
Paraguay,345,6603739,6457523,20752,125464
Paraguay,346,6603739,6456486,20969,126284
Paraguay,347,6603739,6455117,21509,127113
Paraguay,348,6603739,6454055,21630,128054
Paraguay,349,6603739,6453008,21719,129012
Paraguay,350,6603739,6452021,21734,129984
Paraguay,351,6603739,6451081,21759,130899
Paraguay,352,6603739,6449949,21958,131832
Paraguay,353,6603739,6448835,22154,132750
Paraguay,354,6603739,6447550,22523,133666
Paraguay,355,6603739,6446136,22990,134613
Paraguay,356,6603739,6445202,22925,135612
Paraguay,357,6603739,6444265,22858,136616
Paraguay,358,6603739,6443291,22858,137590
Paraguay,359,6603739,6442209,22939,138591
Paraguay,360,6603739,6440868,23266,139605
Paraguay,361,6603739,6439429,23686,140624
Paraguay,362,6603739,6437928,24150,141661
Paraguay,363,6603739,6436770,24192,142777
Paraguay,364,6603739,6435696,24164,143879
Paraguay,365,6603739,6433879,24835,145025
Paraguay,366,6603739,6431754,25732,146253
Paraguay,367,6603739,6429726,26482,147531
Paraguay,368,6603739,6427912,26946,148881
Paraguay,369,6603739,6426146,27386,150207
Paraguay,370,6603739,6424667,27495,151577
Paraguay,371,6603739,6423725,27109,152905
Paraguay,372,6603739,6422325,27027,154387
Paraguay,373,6603739,6420391,27514,155834
Paraguay,374,6603739,6417851,28519,157369
Paraguay,375,6603739,6415246,29629,158864
Paraguay,376,6603739,6413240,30083,160416
Paraguay,377,6603739,6411140,30660,161939
Paraguay,378,6603739,6409617,30618,163504
Paraguay,379,6603739,6407627,31024,165088
Paraguay,380,6603739,6405604,31438,166697
Paraguay,381,6603739,6402916,32553,168270
Paraguay,382,6603739,6401039,32788,169912
Paraguay,383,6603739,6399035,33143,171561
Paraguay,384,6603739,6397142,33397,173200
Paraguay,385,6603739,6395084,33790,174865
Paraguay,386,6603739,6393314,33926,176499
Paraguay,387,6603739,6391048,34536,178155
Paraguay,388,6603739,6389072,34847,179820
Paraguay,389,6603739,6387461,34826,181452
Paraguay,390,6603739,6385853,34788,183098
Paraguay,391,6603739,6384346,34680,184713
Paraguay,392,6603739,6382532,34859,186348
Paraguay,393,6603739,6381076,34648,188015
Paraguay,394,6603739,6379003,35083,189653
Paraguay,395,6603739,6376623,35802,191314
Paraguay,396,6603739,6374144,36611,192984
Paraguay,397,6603739,6371597,37473,194669
Paraguay,398,6603739,6369994,37382,196363
Paraguay,399,6603739,6368447,37179,198113
Paraguay,400,6603739,6366197,37666,199876
Paraguay,401,6603739,6363598,38445,201696
Paraguay,402,6603739,6361578,38648,203513
Paraguay,403,6603739,6359211,39159,205369
Paraguay,404,6603739,6356933,41370,205436
Paraguay,405,6603739,6355375,39131,209233
Paraguay,406,6603739,6353574,38969,211196
Paraguay,407,6603739,6351296,39256,213187
Paraguay,408,6603739,6348693,39822,215224
Paraguay,409,6603739,6346033,40406,217300
Paraguay,410,6603739,6343357,41039,219343
Paraguay,411,6603739,6340605,41717,221417
Paraguay,412,6603739,6338443,41809,223487
Paraguay,413,6603739,6336657,41535,225547
Paraguay,414,6603739,6334386,41720,227633
Paraguay,415,6603739,6331925,42114,229700
Paraguay,416,6603739,6329569,42415,231755
Paraguay,417,6603739,6326874,43023,233842
Paraguay,418,6603739,6324662,43173,235904
Paraguay,419,6603739,6322716,43030,237993
Paraguay,420,6603739,6321196,42518,240025
Paraguay,421,6603739,6319286,42426,242027
Paraguay,422,6603739,6317072,42669,243998
Paraguay,423,6603739,6314765,43011,245963
Paraguay,424,6603739,6312199,43617,247923
Paraguay,425,6603739,6309506,44344,249889
Paraguay,426,6603739,6307433,44461,251845
Paraguay,427,6603739,6305950,43979,253810
Paraguay,428,6603739,6304055,43888,255796
Paraguay,429,6603739,6301678,44275,257786
Paraguay,430,6603739,6298850,45106,259783
Paraguay,431,6603739,6296282,45670,261787
Paraguay,432,6603739,6294101,45811,263827
Paraguay,433,6603739,6291993,45874,265872
Paraguay,434,6603739,6290212,45592,267935
Paraguay,435,6603739,6288192,45519,270028
Paraguay,436,6603739,6285488,46123,272128
Paraguay,437,6603739,6282707,46790,274242
Paraguay,438,6603739,6279676,47715,276348
Paraguay,439,6603739,6276510,48598,278631
Paraguay,440,6603739,6273282,49501,280956
Paraguay,441,6603739,6270768,49691,283280
Paraguay,442,6603739,6268048,50089,285602
Paraguay,443,6603739,6264825,50980,287934
Paraguay,444,6603739,6261518,51958,290263
Paraguay,445,6603739,6258382,52770,292587
Paraguay,446,6603739,6255555,53287,294897
Paraguay,447,6603739,6253126,53394,297219
Paraguay,448,6603739,6251051,53138,299550
Paraguay,449,6603739,6248355,53483,301901
Paraguay,450,6603739,6245495,53957,304287
Paraguay,451,6603739,6242299,54752,306688
Paraguay,452,6603739,6239037,55610,309092
Paraguay,453,6603739,6235556,56665,311518
Paraguay,454,6603739,6232718,56988,314033
Paraguay,455,6603739,6230574,56596,316569
Paraguay,456,6603739,6227741,56873,319125
Paraguay,457,6603739,6224606,57383,321750
Paraguay,458,6603739,6221508,57798,324433
Paraguay,459,6603739,6218750,57720,327269
Paraguay,460,6603739,6216052,57554,330133
Paraguay,461,6603739,6214089,56682,332968
Paraguay,462,6603739,6212303,55641,335795
Paraguay,463,6603739,6210257,54858,338624
Paraguay,464,6603739,6207590,54685,341464
Paraguay,465,6603739,6204978,54447,344314
Paraguay,466,6603739,6202496,54092,347151
Paraguay,467,6603739,6200347,53425,349967
Paraguay,468,6603739,6198664,52290,352785
Paraguay,469,6603739,6197519,50628,355592
Paraguay,470,6603739,6196018,49332,358389
Paraguay,471,6603739,6194272,48281,361186
Paraguay,472,6603739,6192124,47628,363987
Paraguay,473,6603739,6190282,46674,366783
Paraguay,474,6603739,6188419,45737,369583
Paraguay,475,6603739,6186896,44448,372395
Paraguay,476,6603739,6185409,43110,375220
Paraguay,477,6603739,6183975,41762,378002
Paraguay,478,6603739,6182150,40822,380767
Paraguay,479,6603739,6180457,39732,383550
Paraguay,480,6603739,6178741,38728,386270
Paraguay,481,6603739,6177421,37366,388952
Paraguay,482,6603739,6176197,36156,391386
Paraguay,483,6603739,6174996,35107,393636
