Date,Confirmed,Deaths,Recovered,Location
2022-09-14,34287,704,0,Lesotho
2022-09-14,7929,294,0,Liberia
2022-09-14,506909,6437,0,Libya
2022-09-14,19385,86,0,Liechtenstein
2022-09-14,1230785,9297,0,Lithuania
2022-09-14,288658,1126,0,Luxembourg
2022-09-14,9,2,0,Ms Zaandam
2022-09-14,66652,1410,0,Madagascar
2022-09-14,87946,2680,0,Malawi
2022-09-14,4811327,36296,0,Malaysia
2022-09-14,184966,308,0,Maldives
2022-09-14,32385,739,0,Mali
2022-09-14,114323,803,0,Malta
2022-09-14,15180,17,0,Marshall Islands
2022-09-14,62778,993,0,Mauritania
2022-09-14,260947,1024,0,Mauritius
2022-09-14,7059936,329767,0,Mexico
2022-09-14,9506,29,0,Micronesia
2022-09-14,583183,11808,0,Moldova
2022-09-14,14451,63,0,Monaco
2022-09-14,981618,2130,0,Mongolia
2022-09-14,277812,2778,0,Montenegro
2022-09-14,1264711,16276,0,Morocco
2022-09-14,169253,4077,0,Namibia
2022-09-14,4611,1,0,Nauru
2022-09-14,999046,12015,0,Nepal
2022-09-14,42970,228,0,Netherlands - Aruba
2022-09-14,11282,38,0,"Netherlands - Bonaire, Sint Eustatius And Saba"
2022-09-14,45345,287,0,Netherlands - Curacao
2022-09-14,10855,87,0,Netherlands - Sint Maarten
2022-09-14,8401151,22620,0,Netherlands
2022-09-14,6389,1,0,New Zealand - Cook Islands
2022-09-14,78,0,0,New Zealand - Niue
2022-09-14,1762125,1962,0,New Zealand
2022-09-14,14990,244,0,Nicaragua
2022-09-14,9388,312,0,Niger
2022-09-14,264617,3155,0,Nigeria
2022-09-14,341889,9516,0,North Macedonia
2022-09-14,1461296,4038,0,Norway
2022-09-14,397993,4628,0,Oman
2022-09-14,1571530,30604,0,Pakistan
2022-09-14,5430,6,0,Palau
2022-09-14,984234,8487,0,Panama
2022-09-14,44922,664,0,Papua New Guinea
2022-09-14,715806,19530,0,Paraguay
2022-09-14,4128680,216202,0,Peru
2022-09-14,3911487,62416,0,Philippines
2022-09-14,6227259,117299,0,Poland
2022-09-14,5451798,24942,0,Portugal
2022-09-14,438499,682,0,Qatar
2022-09-14,3247140,66882,0,Romania
2022-09-14,19915400,377823,0,Russia
2022-09-14,132478,1466,0,Rwanda
2022-09-14,6536,46,0,Saint Kitts And Nevis
2022-09-14,28959,393,0,Saint Lucia
2022-09-14,9446,116,0,Saint Vincent And The Grenadines
2022-09-14,15889,29,0,Samoa
2022-09-14,20540,118,0,San Marino
2022-09-14,6193,76,0,Sao Tome And Principe
2022-09-14,814829,9322,0,Saudi Arabia
2022-09-14,88230,1968,0,Senegal
2022-09-14,2324719,16846,0,Serbia
2022-09-14,46358,169,0,Seychelles
2022-09-14,7750,126,0,Sierra Leone
2022-09-14,1867168,1604,0,Singapore
2022-09-14,2614381,20421,0,Slovakia
2022-09-14,1149364,6799,0,Slovenia
2022-09-14,21544,153,0,Solomon Islands
2022-09-14,27197,1361,0,Somalia
2022-09-14,4014986,102129,0,South Africa
2022-09-14,17823,138,0,South Sudan
2022-09-14,13374116,113279,0,Spain
2022-09-14,670519,16737,0,Sri Lanka
2022-09-14,63275,4961,0,Sudan
2022-09-14,865,0,0,Summer Olympics 2020
2022-09-14,81078,1384,0,Suriname
2022-09-14,2573548,20006,0,Sweden
2022-09-14,4073348,13992,0,Switzerland
2022-09-14,5804343,10366,0,Taiwan*
2022-09-14,17786,125,0,Tajikistan
2022-09-14,39253,845,0,Tanzania
2022-09-14,4671309,32591,0,Thailand
2022-09-14,38678,284,0,Togo
2022-09-14,16182,12,0,Tonga
2022-09-14,181749,4180,0,Trinidad And Tobago
2022-09-14,1145163,29243,0,Tunisia
2022-09-14,16852382,101068,0,Turkey
2022-09-14,20,0,0,Tuvalu
2022-09-14,95492224,1052202,0,Us
2022-09-14,169396,3628,0,Uganda
2022-09-14,5366011,116690,0,Ukraine
2022-09-14,1021191,2342,0,United Arab Emirates
2022-09-14,3851,12,0,United Kingdom - Anguilla
2022-09-14,18077,148,0,United Kingdom - Bermuda
2022-09-14,7305,64,0,United Kingdom - British Virgin Islands
2022-09-14,30380,29,0,United Kingdom - Cayman Islands
2022-09-14,0,0,0,United Kingdom - Channel Islands
2022-09-14,1886,0,0,United Kingdom - Falkland Islands (Malvinas)
2022-09-14,20069,108,0,United Kingdom - Gibraltar
2022-09-14,30992,62,0,United Kingdom - Guernsey
2022-09-14,38008,116,0,United Kingdom - Isle Of Man
2022-09-14,59270,137,0,United Kingdom - Jersey
2022-09-14,1276,8,0,United Kingdom - Montserrat
2022-09-14,111,0,0,"United Kingdom - Saint Helena, Ascension And Tristan Da Cunha"
2022-09-14,6380,36,0,United Kingdom - Turks And Caicos Islands
2022-09-14,23554519,207730,0,United Kingdom
2022-09-14,982846,7462,0,Uruguay
2022-09-14,243993,1637,0,Uzbekistan
2022-09-14,11930,14,0,Vanuatu
2022-09-14,543930,5809,0,Venezuela
2022-09-14,11448034,43132,0,Vietnam
2022-09-14,702591,5706,0,West Bank And Gaza
2022-09-14,535,0,0,Winter Olympics 2022
2022-09-14,11932,2155,0,Yemen
2022-09-14,333313,4017,0,Zambia
2022-09-14,256939,5596,0,Zimbabwe
2022-09-15,196870,7792,0,Afghanistan
2022-09-15,331384,3586,0,Albania
2022-09-15,270584,6879,0,Algeria
2022-09-15,46147,155,0,Andorra
2022-09-15,103131,1917,0,Angola
2022-09-15,11,0,0,Antarctica
2022-09-15,9008,145,0,Antigua And Barbuda
2022-09-15,9697763,129830,0,Argentina
2022-09-15,439302,8669,0,Armenia
2022-09-15,204471,125,0,Australia - Australian Capital Territory
2022-09-15,3481151,5163,0,Australia - New South Wales
2022-09-15,96447,70,0,Australia - Northern Territory
2022-09-15,1622985,2054,0,Australia - Queensland
2022-09-15,758840,860,0,Australia - South Australia
2022-09-15,246706,182,0,Australia - Tasmania
2022-09-15,2594917,5530,0,Australia - Victoria
2022-09-15,1145119,640,0,Australia - Western Australia
2022-09-15,5002850,20661,0,Austria
2022-09-15,818890,9876,0,Azerbaijan
2022-09-15,37187,833,0,Bahamas
2022-09-15,675205,1518,0,Bahrain
2022-09-15,2016583,29337,0,Bangladesh
2022-09-15,102068,559,0,Barbados
2022-09-15,994037,7118,0,Belarus
2022-09-15,4511590,32625,0,Belgium
2022-09-15,68612,680,0,Belize
2022-09-15,27638,163,0,Benin
2022-09-15,61419,21,0,Bhutan
2022-09-15,1106900,22226,0,Bolivia
2022-09-15,397678,16106,0,Bosnia And Herzegovina
2022-09-15,326127,2787,0,Botswana
2022-09-15,34568833,685203,0,Brazil
2022-09-15,224610,225,0,Brunei
2022-09-15,1250627,37667,0,Bulgaria
2022-09-15,21128,387,0,Burkina Faso
2022-09-15,617998,19444,0,Burma
2022-09-15,49882,38,0,Burundi
2022-09-15,62350,410,0,Cabo Verde
2022-09-15,137745,3056,0,Cambodia
2022-09-15,121652,1935,0,Cameroon
2022-09-15,14904,113,0,Central African Republic
2022-09-15,7560,193,0,Chad
2022-09-15,4568495,60822,0,Chile
2022-09-15,1506,6,0,China - Anhui
2022-09-15,4146,9,0,China - Beijing
2022-09-15,1021,6,0,China - Chongqing
2022-09-15,4227,1,0,China - Fujian
2022-09-15,1350,2,0,China - Gansu
2022-09-15,9744,8,0,China - Guangdong
2022-09-15,2321,2,0,China - Guangxi
2022-09-15,239,2,0,China - Guizhou
2022-09-15,8944,6,0,China - Hainan
2022-09-15,3238,13,0,China - Heilongjiang
2022-09-15,1682896,9836,0,China - Hong Kong
2022-09-15,68427,4512,0,China - Hubei
2022-09-15,1449,4,0,China - Hunan
2022-09-15,2735,1,0,China - Inner Mongolia
2022-09-15,2371,0,0,China - Jiangsu
2022-09-15,1495,1,0,China - Jiangxi
2022-09-15,40329,5,0,China - Jilin
2022-09-15,1880,2,0,China - Liaoning
2022-09-15,793,6,0,China - Macau
2022-09-15,122,0,0,China - Ningxia
2022-09-15,233,0,0,China - Qinghai
2022-09-15,3719,3,0,China - Shaanxi
2022-09-15,3068,7,0,China - Shandong
2022-09-15,63980,595,0,China - Shanghai
2022-09-15,469,0,0,China - Shanxi
2022-09-15,5118,3,0,China - Sichuan
2022-09-15,2280,3,0,China - Tianjin
2022-09-15,1239,0,0,China - Tibet
2022-09-15,730366,319,0,China - Unknown
2022-09-15,1165,3,0,China - Xinjiang
2022-09-15,2332,2,0,China - Yunnan
2022-09-15,3394,1,0,China - Zhejiang
2022-09-15,6305562,141746,0,Colombia
2022-09-15,8467,161,0,Comoros
2022-09-15,24837,386,0,Congo (Brazzaville)
2022-09-15,92751,1422,0,Congo (Kinshasa)
2022-09-15,1105792,8913,0,Costa Rica
2022-09-15,86990,822,0,Cote D'Ivoire
2022-09-15,1222914,16827,0,Croatia
2022-09-15,1110971,8530,0,Cuba
2022-09-15,579899,1173,0,Cyprus
2022-09-15,4390188,40943,0,Czechia
2022-09-15,34658,28,0,Denmark - Faroe Islands
2022-09-15,11971,21,0,Denmark - Greenland
2022-09-15,3284546,6990,0,Denmark
2022-09-15,712,13,0,Diamond Princess
2022-09-15,15690,189,0,Djibouti
2022-09-15,14852,68,0,Dominica
2022-09-15,641677,4384,0,Dominican Republic
2022-09-15,1000214,35885,0,Ecuador
2022-09-15,515645,24796,0,Egypt
2022-09-15,201785,4228,0,El Salvador
2022-09-15,16991,183,0,Equatorial Guinea
2022-09-15,10164,103,0,Eritrea
2022-09-15,599596,2661,0,Estonia
2022-09-15,73374,1422,0,Eswatini
2022-09-15,493403,7572,0,Ethiopia
2022-09-15,68223,878,0,Fiji
2022-09-15,1277473,5858,0,Finland
2022-09-15,93837,409,0,France - French Guiana
2022-09-15,76578,649,0,France - French Polynesia
2022-09-15,191997,986,0,France - Guadeloupe
2022-09-15,219529,1036,0,France - Martinique
2022-09-15,40161,187,0,France - Mayotte
2022-09-15,74222,314,0,France - New Caledonia
2022-09-15,474623,884,0,France - Reunion
2022-09-15,5263,6,0,France - Saint Barthelemy
2022-09-15,3166,1,0,France - Saint Pierre And Miquelon
2022-09-15,11941,63,0,France - St Martin
2022-09-15,761,7,0,France - Wallis And Futuna
2022-09-15,33856227,151142,0,France
2022-09-15,48668,306,0,Gabon
2022-09-15,12508,372,0,Gambia
2022-09-15,1762206,16852,0,Georgia
2022-09-15,32604993,148728,0,Germany
2022-09-15,168616,1459,0,Ghana
2022-09-15,4838811,32894,0,Greece
2022-09-15,19473,236,0,Grenada
2022-09-15,1114758,19698,0,Guatemala
2022-09-15,37652,449,0,Guinea
2022-09-15,8796,175,0,Guinea-Bissau
2022-09-15,71239,1280,0,Guyana
2022-09-15,33721,857,0,Haiti
2022-09-15,29,0,0,Holy See
2022-09-15,455669,10989,0,Honduras
2022-09-15,2070443,47409,0,Hungary
2022-09-15,205284,213,0,Iceland
2022-09-15,44522777,528273,0,India
2022-09-15,6402686,157849,0,Indonesia
2022-09-15,7541586,144258,0,Iran
2022-09-15,2458509,25348,0,Iraq
2022-09-15,1660635,7901,0,Ireland
2022-09-15,4647508,11667,0,Israel
2022-09-15,22114423,176464,0,Italy
2022-09-15,151016,3288,0,Jamaica
2022-09-15,20500172,43382,0,Japan
2022-09-15,1742256,14114,0,Jordan
2022-09-15,1482094,19047,0,Kazakhstan
2022-09-15,338315,5675,0,Kenya
2022-09-15,3430,13,0,Kiribati
2022-09-15,1,6,0,"Korea, North"
2022-09-15,24316302,27725,0,"Korea, South"
2022-09-15,271974,3199,0,Kosovo
2022-09-15,657745,2563,0,Kuwait
2022-09-15,205920,2991,0,Kyrgyzstan
2022-09-15,215322,757,0,Laos
2022-09-15,912002,5965,0,Latvia
2022-09-15,1213376,10653,0,Lebanon
2022-09-15,34287,704,0,Lesotho
2022-09-15,7929,294,0,Liberia
2022-09-15,506918,6437,0,Libya
2022-09-15,19390,86,0,Liechtenstein
2022-09-15,1232367,9301,0,Lithuania
2022-09-15,288658,1126,0,Luxembourg
2022-09-15,9,2,0,Ms Zaandam
2022-09-15,66652,1410,0,Madagascar
2022-09-15,87946,2680,0,Malawi
2022-09-15,4813702,36299,0,Malaysia
2022-09-15,184966,308,0,Maldives
2022-09-15,32440,739,0,Mali
2022-09-15,114348,803,0,Malta
2022-09-15,15213,17,0,Marshall Islands
2022-09-15,62779,994,0,Mauritania
2022-09-15,260947,1024,0,Mauritius
2022-09-15,7059936,329767,0,Mexico
2022-09-15,9933,30,0,Micronesia
2022-09-15,583183,11808,0,Moldova
2022-09-15,14471,63,0,Monaco
2022-09-15,981618,2130,0,Mongolia
2022-09-15,277976,2778,0,Montenegro
2022-09-15,1264731,16276,0,Morocco
2022-09-15,169253,4077,0,Namibia
2022-09-15,4611,1,0,Nauru
2022-09-15,999121,12015,0,Nepal
2022-09-15,42970,228,0,Netherlands - Aruba
2022-09-15,11306,38,0,"Netherlands - Bonaire, Sint Eustatius And Saba"
2022-09-15,45345,287,0,Netherlands - Curacao
2022-09-15,10855,87,0,Netherlands - Sint Maarten
2022-09-15,8401151,22620,0,Netherlands
2022-09-15,6389,1,0,New Zealand - Cook Islands
2022-09-15,78,0,0,New Zealand - Niue
2022-09-15,1762125,1962,0,New Zealand
2022-09-15,14990,244,0,Nicaragua
2022-09-15,9388,312,0,Niger
2022-09-15,264744,3155,0,Nigeria
2022-09-15,341986,9520,0,North Macedonia
2022-09-15,1461388,4038,0,Norway
2022-09-15,397993,4628,0,Oman
2022-09-15,1571530,30604,0,Pakistan
2022-09-15,5430,6,0,Palau
2022-09-15,984234,8487,0,Panama
2022-09-15,44931,664,0,Papua New Guinea
2022-09-15,715806,19530,0,Paraguay
2022-09-15,4130040,216235,0,Peru
2022-09-15,3913536,62447,0,Philippines
2022-09-15,6233117,117316,0,Poland
2022-09-15,5454001,24947,0,Portugal
2022-09-15,439287,682,0,Qatar
2022-09-15,3249108,66888,0,Romania
2022-09-15,19970827,377921,0,Russia
2022-09-15,132480,1466,0,Rwanda
2022-09-15,6541,46,0,Saint Kitts And Nevis
2022-09-15,28959,393,0,Saint Lucia
2022-09-15,9446,116,0,Saint Vincent And The Grenadines
2022-09-15,15889,29,0,Samoa
2022-09-15,20552,118,0,San Marino
2022-09-15,6193,76,0,Sao Tome And Principe
2022-09-15,814937,9324,0,Saudi Arabia
2022-09-15,88230,1968,0,Senegal
2022-09-15,2327601,16855,0,Serbia
2022-09-15,46358,169,0,Seychelles
2022-09-15,7750,126,0,Sierra Leone
2022-09-15,1869591,1605,0,Singapore
2022-09-15,2614850,20426,0,Slovakia
2022-09-15,1151774,6802,0,Slovenia
2022-09-15,21544,153,0,Solomon Islands
2022-09-15,27197,1361,0,Somalia
2022-09-15,4015347,102146,0,South Africa
2022-09-15,17823,138,0,South Sudan
2022-09-15,13374116,113279,0,Spain
2022-09-15,670519,16737,0,Sri Lanka
2022-09-15,63275,4961,0,Sudan
2022-09-15,865,0,0,Summer Olympics 2020
2022-09-15,81078,1384,0,Suriname
2022-09-15,2578521,20100,0,Sweden
2022-09-15,4073348,13992,0,Switzerland
2022-09-15,5849748,10423,0,Taiwan*
2022-09-15,17786,125,0,Tajikistan
2022-09-15,39253,845,0,Tanzania
2022-09-15,4672146,32603,0,Thailand
2022-09-15,38678,284,0,Togo
2022-09-15,16182,12,0,Tonga
2022-09-15,181903,4183,0,Trinidad And Tobago
2022-09-15,1145163,29243,0,Tunisia
2022-09-15,16852382,101068,0,Turkey
2022-09-15,20,0,0,Tuvalu
2022-09-15,95575861,1052896,0,Us
2022-09-15,169396,3628,0,Uganda
2022-09-15,5390574,116761,0,Ukraine
2022-09-15,1021625,2342,0,United Arab Emirates
2022-09-15,3856,12,0,United Kingdom - Anguilla
2022-09-15,18077,148,0,United Kingdom - Bermuda
2022-09-15,7305,64,0,United Kingdom - British Virgin Islands
2022-09-15,30545,31,0,United Kingdom - Cayman Islands
2022-09-15,0,0,0,United Kingdom - Channel Islands
2022-09-15,1886,0,0,United Kingdom - Falkland Islands (Malvinas)
2022-09-15,20069,108,0,United Kingdom - Gibraltar
2022-09-15,30992,62,0,United Kingdom - Guernsey
2022-09-15,38008,116,0,United Kingdom - Isle Of Man
2022-09-15,59270,137,0,United Kingdom - Jersey
2022-09-15,1326,8,0,United Kingdom - Montserrat
2022-09-15,117,0,0,"United Kingdom - Saint Helena, Ascension And Tristan Da Cunha"
2022-09-15,6380,36,0,United Kingdom - Turks And Caicos Islands
2022-09-15,23585305,207777,0,United Kingdom
2022-09-15,982846,7462,0,Uruguay
2022-09-15,244006,1637,0,Uzbekistan
2022-09-15,11930,14,0,Vanuatu
2022-09-15,544057,5809,0,Venezuela
2022-09-15,11450999,43137,0,Vietnam
2022-09-15,702768,5707,0,West Bank And Gaza
2022-09-15,535,0,0,Winter Olympics 2022
2022-09-15,11932,2155,0,Yemen
2022-09-15,333337,4017,0,Zambia
2022-09-15,256939,5596,0,Zimbabwe
2022-09-16,196992,7794,0,Afghanistan
2022-09-16,331459,3586,0,Albania
2022-09-16,270599,6879,0,Algeria
2022-09-16,46147,155,0,Andorra
2022-09-16,103131,1917,0,Angola
2022-09-16,11,0,0,Antarctica
2022-09-16,9008,145,0,Antigua And Barbuda
2022-09-16,9697763,129830,0,Argentina
2022-09-16,439302,8669,0,Armenia
2022-09-16,204397,125,0,Australia - Australian Capital Territory
2022-09-16,3481151,5163,0,Australia - New South Wales
2022-09-16,96768,70,0,Australia - Northern Territory
2022-09-16,1622985,2125,0,Australia - Queensland
2022-09-16,762643,907,0,Australia - South Australia
2022-09-16,248012,185,0,Australia - Tasmania
2022-09-16,2596241,5534,0,Australia - Victoria
2022-09-16,1145119,640,0,Australia - Western Australia
2022-09-16,5008515,20664,0,Austria
2022-09-16,819124,9881,0,Azerbaijan
2022-09-16,37187,833,0,Bahamas
2022-09-16,675460,1519,0,Bahrain
2022-09-16,2016946,29339,0,Bangladesh
2022-09-16,102119,559,0,Barbados
2022-09-16,994037,7118,0,Belarus
2022-09-16,4511590,32625,0,Belgium
2022-09-16,68704,680,0,Belize
2022-09-16,27638,163,0,Benin
2022-09-16,61419,21,0,Bhutan
2022-09-16,1106900,22226,0,Bolivia
2022-09-16,397822,16108,0,Bosnia And Herzegovina
2022-09-16,326127,2787,0,Botswana
2022-09-16,34568833,685203,0,Brazil
2022-09-16,224610,225,0,Brunei
2022-09-16,1251331,37675,0,Bulgaria
2022-09-16,21128,387,0,Burkina Faso
2022-09-16,618303,19444,0,Burma
2022-09-16,49882,38,0,Burundi
2022-09-16,62352,410,0,Cabo Verde
2022-09-16,137752,3056,0,Cambodia
2022-09-16,121652,1935,0,Cameroon
2022-09-16,14904,113,0,Central African Republic
2022-09-16,7560,193,0,Chad
2022-09-16,4568495,60822,0,Chile
2022-09-16,1506,6,0,China - Anhui
2022-09-16,4153,9,0,China - Beijing
2022-09-16,1024,6,0,China - Chongqing
2022-09-16,4239,1,0,China - Fujian
2022-09-16,1350,2,0,China - Gansu
2022-09-16,9762,8,0,China - Guangdong
2022-09-16,2325,2,0,China - Guangxi
2022-09-16,247,2,0,China - Guizhou
2022-09-16,8946,6,0,China - Hainan
2022-09-16,3241,13,0,China - Heilongjiang
2022-09-16,1691895,9852,0,China - Hong Kong
2022-09-16,68427,4512,0,China - Hubei
2022-09-16,1450,4,0,China - Hunan
2022-09-16,2740,1,0,China - Inner Mongolia
2022-09-16,2374,0,0,China - Jiangsu
2022-09-16,1495,1,0,China - Jiangxi
2022-09-16,40329,5,0,China - Jilin
2022-09-16,1882,2,0,China - Liaoning
2022-09-16,793,6,0,China - Macau
2022-09-16,122,0,0,China - Ningxia
2022-09-16,233,0,0,China - Qinghai
2022-09-16,3720,3,0,China - Shaanxi
2022-09-16,3070,7,0,China - Shandong
2022-09-16,63989,595,0,China - Shanghai
2022-09-16,469,0,0,China - Shanxi
2022-09-16,5154,3,0,China - Sichuan
2022-09-16,2287,3,0,China - Tianjin
2022-09-16,1249,0,0,China - Tibet
2022-09-16,731168,319,0,China - Unknown
2022-09-16,1166,3,0,China - Xinjiang
2022-09-16,2338,2,0,China - Yunnan
2022-09-16,3394,1,0,China - Zhejiang
2022-09-16,6305562,141746,0,Colombia
2022-09-16,8467,161,0,Comoros
2022-09-16,24837,386,0,Congo (Brazzaville)
2022-09-16,92751,1422,0,Congo (Kinshasa)
2022-09-16,1105792,8913,0,Costa Rica
2022-09-16,87009,822,0,Cote D'Ivoire
2022-09-16,1223641,16834,0,Croatia
2022-09-16,1110990,8530,0,Cuba
2022-09-16,582381,1178,0,Cyprus
2022-09-16,4393940,40951,0,Czechia
2022-09-16,34658,28,0,Denmark - Faroe Islands
2022-09-16,11971,21,0,Denmark - Greenland
2022-09-16,3285290,6993,0,Denmark
2022-09-16,712,13,0,Diamond Princess
2022-09-16,15690,189,0,Djibouti
2022-09-16,14852,68,0,Dominica
2022-09-16,641677,4384,0,Dominican Republic
2022-09-16,1000214,35885,0,Ecuador
2022-09-16,515645,24796,0,Egypt
2022-09-16,201785,4228,0,El Salvador
2022-09-16,16991,183,0,Equatorial Guinea
2022-09-16,10164,103,0,Eritrea
2022-09-16,599596,2661,0,Estonia
2022-09-16,73374,1422,0,Eswatini
2022-09-16,493423,7572,0,Ethiopia
2022-09-16,68223,878,0,Fiji
2022-09-16,1277473,5858,0,Finland
2022-09-16,93925,410,0,France - French Guiana
2022-09-16,76578,649,0,France - French Polynesia
2022-09-16,191997,986,0,France - Guadeloupe
2022-09-16,219529,1036,0,France - Martinique
2022-09-16,40161,187,0,France - Mayotte
2022-09-16,74222,314,0,France - New Caledonia
2022-09-16,474623,884,0,France - Reunion
2022-09-16,5263,6,0,France - Saint Barthelemy
2022-09-16,3166,1,0,France - Saint Pierre And Miquelon
2022-09-16,11941,63,0,France - St Martin
2022-09-16,761,7,0,France - Wallis And Futuna
2022-09-16,33884825,151169,0,France
2022-09-16,48668,306,0,Gabon
2022-09-16,12508,372,0,Gambia
2022-09-16,1762206,16852,0,Georgia
2022-09-16,32643742,148845,0,Germany
2022-09-16,168616,1459,0,Ghana
2022-09-16,4838811,32894,0,Greece
2022-09-16,19473,236,0,Grenada
2022-09-16,1114803,19702,0,Guatemala
2022-09-16,37652,449,0,Guinea
2022-09-16,8796,175,0,Guinea-Bissau
2022-09-16,71243,1281,0,Guyana
2022-09-16,33721,857,0,Haiti
2022-09-16,29,0,0,Holy See
2022-09-16,455836,10992,0,Honduras
2022-09-16,2070443,47409,0,Hungary
2022-09-16,205284,213,0,Iceland
2022-09-16,44528524,528302,0,India
2022-09-16,6405044,157876,0,Indonesia
2022-09-16,7542230,144273,0,Iran
2022-09-16,2458509,25348,0,Iraq
2022-09-16,1660635,7901,0,Ireland
2022-09-16,4648673,11676,0,Israel
2022-09-16,22131785,176508,0,Italy
2022-09-16,151130,3289,0,Jamaica
2022-09-16,20576128,43559,0,Japan
2022-09-16,1742256,14114,0,Jordan
2022-09-16,1482250,19048,0,Kazakhstan
2022-09-16,338324,5675,0,Kenya
2022-09-16,3430,13,0,Kiribati
2022-09-16,1,6,0,"Korea, North"
2022-09-16,24359702,27782,0,"Korea, South"
2022-09-16,271989,3199,0,Kosovo
2022-09-16,657745,2563,0,Kuwait
2022-09-16,205920,2991,0,Kyrgyzstan
2022-09-16,215322,757,0,Laos
2022-09-16,913371,5969,0,Latvia
2022-09-16,1213589,10655,0,Lebanon
2022-09-16,34490,706,0,Lesotho
2022-09-16,7929,294,0,Liberia
2022-09-16,506922,6437,0,Libya
2022-09-16,19419,86,0,Liechtenstein
2022-09-16,1233862,9304,0,Lithuania
2022-09-16,288721,1126,0,Luxembourg
2022-09-16,9,2,0,Ms Zaandam
2022-09-16,66652,1410,0,Madagascar
2022-09-16,87946,2680,0,Malawi
2022-09-16,4815679,36305,0,Malaysia
2022-09-16,184966,308,0,Maldives
2022-09-16,32478,739,0,Mali
2022-09-16,114368,803,0,Malta
2022-09-16,15213,17,0,Marshall Islands
2022-09-16,62780,994,0,Mauritania
